Player,Team,Age,Position,GP,DFGM,DFGA,DFG_PCT,FG_PCT,Season,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,DFGM_2pt,DFA_2pt,DFG_pct_2pt,DFGM_3pt,DFA_3pt,DFG_pct_3pt,Deflections,off_LB,def_LB,charges,contested_shots,DPOY,First,Pts Won,Pts Max,Share,SPG,BPG,Deflections_rank,charges_rank,contested_shots_rank,BLK_rank,STL_rank,DBPM_rank,DFGM_rank,DFG_PCT_rank,DFG_pct_2pt_rank,DFG_pct_3pt_rank,average_rank,Rk,W,L,W/L%,DRB_x,tm_BLK,tm_PF,tm_opp_ORB,tm_opp_AST,tm_opp_TOV,tm_opp_PTS,tm_opp_FG_pct,tm_opp_2P_pct,tm_opp_3P_pct,tm_opp_FT_pct,tm_MOV,tm_SOS,tm_SRS,tm_Pace,tm_DRtg,tm_DRB%,tm_opp_eFG%,tm_opp_TS%,tm_opp_TOV%,tm_opp_ORB%,STL,BLK,DWS,DBPM,DRtg,Height,Weight,DRB_y,MP,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,HEIGHT W/O SHOES (in),HEIGHT W/ SHOES (in),STANDING REACH (in),WINGSPAN (in),#,Wingspan,length_ratio,,
andre iguodala,GSW,30,F,63,285,629,45.3,44.9,2013-14,,,,,,3.4,6.9,49.3,1.1,3.1,36.4,,,,,,0,1,47,625,0.075,1.5,0.3,,,,15,8,5,113,119.5,133,134.5,75.42857142857143,66,51,31,0.622,34.4,5,21.8,10.7,20.5,15,99.5,43.60189573459715,46.57320872274143,34.15841584158416,76.51821862348179,4.8,0.34,5.15,96.2,102.6,76.3,47.699999999999996,52.2,13.6,23.7,1.5,0.3,3.1,2.4,103,78,207,240,2040,SG-SF,6.7,-,-,6' 5.75'',6' 6.75'',8' 9.5'',217,6' 11'',77.75,78.75,105.5,83,,,,,
victor oladipo,ORL,22,G,80,376,908,41.4,43.6,2013-14,,,,,,3.4,7.4,45.8,1.3,3.9,33.1,,,,,,0,0,0,0,0,,,,,,,,,194,16.5,42.5,52.5,76.375,292,23,59,0.28,32.4,4.3,20.5,10.5,22.5,14,102,45.51971326164875,48.5483871,36.86635944700461,77.29257641921397,-5.44,-0.44,-5.88,93.6,107.4,75.5,50.4,54.400000000000006,13,24.5,1.6,0.5,2.8,0.4,106,76,215,286,2487,SG,6.55,8.75,9.25,6' 3.25'',6' 4.25'',8' 4.5'',213.2,6' 9.25'',75.25,76.25,100.5,81.25,124,81.25,6,,
mario hezonja,ORL,21,G,74,211,457,46.2,43.3,2015-16,,,,,,2,3.8,52,0.9,2.4,37.1,,,,,,0,0,0,0,0,,,,,,,,,62,167.5,200.5,180.5,152.625,220,35,47,0.427,33,5.1,20.7,10.1,23.2,15.1,103.7,45.98802395209581,50.34129692832764,35.742971887550205,74.58333333333333,-1.62,-0.06,-1.68,96,106.8,76.5,51.300000000000004,55.1,13.8,23.5,0.5,0.2,1,-0.7,109,80,218,148,1413,,,,,,,,,,,,,,,,,,
anthony tolliver,CHA,29,F,61,186,422,44.1,45.6,2013-14,,,,,,2.3,4.7,48.8,0.7,2.2,33.8,,,,,,0,0,0,0,0,,,,,,,,,30,87.5,119.5,71,77,154,43,39,0.524,33.2,5.1,18.2,9.6,21,13.3,97.1,44.24460431654676,46.74267100977198,36.81818181818181,76.11940298507463,-0.22,-0.67,-0.89,92.4,103.8,77.6,49.1,52.6,12.6,22.4,0.3,0.2,1.3,-0.1,107,80,240,135,1298,PF,5.7,-,-,6' 7'',6' 8.5'',8' 11.5'',242,7' 2.5'',79,80.5,107.5,86.5,,,,,
etwaun moore,ORL,25,G,79,200,458,43.7,43.6,2013-14,,,,,,1.9,4.2,46.5,0.6,1.6,36.4,,,,,,0,0,0,0,0,,,,,,,,,45,71.5,57,134.5,77,292,23,59,0.28,32.4,4.3,20.5,10.5,22.5,14,102,45.51971326164875,48.5483871,36.86635944700461,77.29257641921397,-5.44,-0.44,-5.88,93.6,107.4,75.5,50.4,54.400000000000006,13,24.5,0.8,0.2,1.1,0.3,109,76,191,107,1506,SG,7.6,9,10,6' 2.5'',6' 4'',8' 3.5'',191.4,6' 9.5'',74.5,76,99.5,81.5,,,,,
austin rivers,NOP,21,G,66,164,369,44.4,43.8,2013-14,,,,,,1.9,4,48.5,0.6,1.6,34.6,,,,,,0,0,0,0,0,,,,,,,,,18,93.5,110,89,77.625,228,34,48,0.415,30.3,6.4,22.6,10.7,22.5,14.5,102.4,46.56679151061173,50.69204152249135,35.874439461883405,75.47169811320755,-2.71,0.73,-1.98,92.2,110.1,73.8,51.5,55.800000000000004,13.6,26.2,0.7,0.1,0.4,-1.4,113,76,200,103,1339,SG-PG,6.2,8.5,10,6' 3.5'',6' 5'',8' 0.5'',202.8,6' 7.25'',75.5,77,96.5,79.25,,,,,
quincy acy,SAC,23,F,61,150,341,44,46.5,2013-14,,,,,,2,4.5,45.4,0.4,1.1,38.2,,,,,,0,0,0,0,0,,,,,,,,,13,84,34,180,77.75,268,28,54,0.341,32.4,3.9,22.5,9.9,23.5,13.6,103.4,46.041412911084045,49.163879598662206,37.94642857142858,73.56321839080458,-2.9,0.82,-2.08,94.4,108.8,76.6,51.2,55.2,12.7,23.4,0.4,0.4,0.9,0.8,107,79,225,144,847,PF,7.1,9.5,11,6' 6.5'',6' 7.75'',8' 10.5'',223.8,7' 2.75'',78.5,79.75,106.5,86.75,,,,,
gerald henderson,CHA,26,G,76,288,690,41.7,44.7,2013-14,,,,,,2.5,5.6,44.6,1.3,3.5,37.1,,,,,,0,0,0,0,0,,,,,,,,,116,21,23,152.5,78.125,154,43,39,0.524,33.2,5.1,18.2,9.6,21,13.3,97.1,44.24460431654676,46.74267100977198,36.81818181818181,76.11940298507463,-0.22,-0.67,-0.89,92.4,103.8,77.6,49.1,52.6,12.6,22.4,0.7,0.4,2.8,0.1,106,77,215,279,2461,SG-SF,4.4,-,-,6' 4'',6' 5'',8' 6.5'',214.6,6' 10.25'',76,77,102.5,82.25,,,,,
jared dudley,LAC,28,F,73,283,650,43.5,44.9,2013-14,,,,,,3.1,6.6,47,0.8,2.3,33.7,,,,,,0,0,0,0,0,,,,,,,,,112,64.5,69,69,78.625,22,57,25,0.695,32.5,4.8,21.5,12.3,23.3,15.4,101,44.05182567726737,47.93650793650793,33.48623853211009,75.6,6.98,0.3,7.27,95.9,104.8,72.5,48.4,52.7,13.8,27.5,0.6,0.1,1.2,-0.1,109,79,225,124,1729,SF,7.1,-,-,6' 5'',6' 7.25'',8' 6'',219,6' 7'',77,79.25,102,79,,,,,
pero antic,ATL,32,F,62,151,352,42.9,46.2,2014-15,,,,,,2.2,5,44.8,0.2,0.7,28.6,,,,,,0,0,0,0,0,,,,,,,,,13,68.5,32,13,31.625,11,60,22,0.732,31.8,4.6,17.8,11.6,23.5,16.1,97.1,43.922984356197354,48.257839721254356,34.10852713178294,76.61691542288557,5.43,-0.68,4.75,93.9,103.1,73.4,49.2,52.800000000000004,14.9,26.6,0.3,0.2,1,-1.2,106,83,260,131,1037,,,,,,,,,,,,,,,,,,
trevor ariza,WAS,28,F,76,308,682,45.2,44.7,2013-14,,,,,,2.9,5.5,53,1.1,3.5,32.8,,,,,,0,0,4,625,0.006,1.6,0.3,,,,14,4,12,138.5,116.5,220,46.5,78.78571428571429,145,44,38,0.537,31.4,4.6,20.4,10.1,22.2,16,99.4,45.735475896168104,49.83164983164984,34.883720930232556,76.39484978540773,1.27,-0.79,0.48,93.2,104.6,75.7,50.4,54.50000000000001,15,24.3,1.6,0.3,3.7,1,104,80,220,376,2723,SG-SF,8,-,-,6' 7'',6' 8.25'',8' 11.5'',201,7' 2'',79,80.25,107.5,86,,,,,
stephen curry,GSW,26,G,77,314,746,42.1,44.2,2013-14,,,,,,2.9,6.2,46.1,1.2,3.5,34.8,,,,,,0,0,0,0,0,,,,,,,,,146,27,51,92.5,79.125,66,51,31,0.622,34.4,5,21.8,10.7,20.5,15,99.5,43.60189573459715,46.57320872274143,34.15841584158416,76.51821862348179,4.8,0.34,5.15,96.2,102.6,76.3,47.699999999999996,52.2,13.6,23.7,1.6,0.2,4,1.1,104,75,185,288,2846,PG-SG,5.7,-,-,6' 2'',6' 3.25'',8' 1'',181,6' 3.5'',74,75.25,97,75.5,418,75.5,1.5,,
matt barnes,LAC,34,F,63,275,648,42.4,45.2,2013-14,,,,,,3.1,6.2,50.3,1.3,4.1,30.8,,,,,,0,0,0,0,0,,,,,,,,,104,33,161.5,20,79.625,22,57,25,0.695,32.5,4.8,21.5,12.3,23.3,15.4,101,44.05182567726737,47.93650793650793,33.48623853211009,75.6,6.98,0.3,7.27,95.9,104.8,72.5,48.4,52.7,13.8,27.5,0.9,0.4,2,0.2,106,79,226,232,1735,SF,,-,-,6' 6.75'',,8' 0.5'',226,6' 9'',78.75,,96.5,81,,,,,
tiago splitter,SAS,29,C,59,213,508,41.9,47.2,2013-14,,,,,,3.2,7.8,41.8,0.4,0.9,43.1,,,,,,0,0,0,0,0,,,,,,,,,55.5,24,3,236.5,79.75,8,62,20,0.756,34,5.1,18.2,10.5,20.4,13.9,97.6,44.41833137485312,46.85628742514971,35.51912568306011,76.21359223300969,7.72,0.28,8,95,102.4,76.4,48.199999999999996,51.9,12.8,23.6,0.5,0.5,2.1,0.9,102,83,245,240,1271,C-PF,5.3,-,-,6' 10.25'',6' 11.75'',9' 1.5'',233,7' 2'',82.25,83.75,109.5,86,,,,,
danny green,SAS,27,G,68,289,668,43.3,45,2013-14,,,,,,3.2,6.7,48,1,3.1,33,,,,,,0,0,0,0,0,,,,,,,,,119,59,93.5,49.5,80.25,8,62,20,0.756,34,5.1,18.2,10.5,20.4,13.9,97.6,44.41833137485312,46.85628742514971,35.51912568306011,76.21359223300969,7.72,0.28,8,95,102.4,76.4,48.199999999999996,51.9,12.8,23.6,1,0.9,2.8,2,101,78,215,204,1651,SG-SF,5.6,-,-,6' 5.25'',6' 6.5'',8' 7'',208,6' 10'',77.25,78.5,103,82,206,82,4.75,,
pablo prigioni,HOU,38,G,65,169,353,47.9,43,2014-15,,,,,,1.8,3.3,53,0.8,2.1,39.7,,,,,,0,0,0,0,0,,,,,,,,,24,223.5,238.5,232.5,179.625,27,56,26,0.683,32,5,22,11.9,21.4,16.4,100.5,44.248826291079816,48.71382636655948,32.314410480349345,74.99999999999999,3.44,0.38,3.82,96.5,103.4,72.9,48.6,52.6,14.6,27.1,1.2,0,1,1.3,107,75,185,89,1197,,,,,,,,,,,,,,,,,,
dwight howard,HOU,28,C,71,411,904,45.5,47.4,2013-14,,,,,,5.4,11.7,46.2,0.4,1,37.5,,,,,,0,1,25,625,0.04,0.8,1.8,,,,6,12,14.5,208.5,126,54,164.5,83.64285714285714,37,54,28,0.659,34.1,5.6,20.4,11.9,22.2,14,103.1,44.31818181818182,47.53846153846153,35.21739130434782,75.55555555555556,4.56,0.5,5.06,96.3,106.3,74.1,48.9,52.7,12.5,25.9,0.8,1.8,4.1,0.8,101,83,265,635,2396,PF-C,10.5,-,-,6' 9'',6' 10.25'',9' 3.5'',240,7' 4.5'',81,82.25,111.5,88.5,,,,,
donatas motiejunas,HOU,23,F,60,189,413,45.8,45.8,2013-14,,,,,,2.6,5.3,48.3,0.6,1.6,37.2,,,,,,0,0,0,0,0,,,,,,,,,32,140,103.5,156.5,108,37,54,28,0.659,34.1,5.6,20.4,11.9,22.2,14,103.1,44.31818181818182,47.53846153846153,35.21739130434782,75.55555555555556,4.56,0.5,5.06,96.3,106.3,74.1,48.9,52.7,12.5,25.9,0.3,0.3,1,-0.6,106,84,222,165,952,,,,,,,,,,,,,,,,,,
dorell wright,POR,28,F,67,174,375,46.4,45.4,2013-14,,,,,,2.2,4.5,48.8,0.4,1.1,36.5,,,,,,0,0,0,0,0,,,,,,,,,24,155.5,119.5,139.5,109.625,39,54,28,0.659,34,4.7,19.2,11.5,20.4,12,102.8,45.10250569476082,47.62589928057554,35.51912568306011,76.57657657657658,3.99,0.45,4.44,94.9,107.4,74.7,48.8,52.6,11,25.3,0.3,0.2,1,0.5,107,81,205,162,984,,,,,,,,,,,,,,,,,,
klay thompson,GSW,24,G,80,367,897,40.9,44.5,2013-14,,,,,,3.4,8,42.8,1.2,3.3,36.4,,,,,,0,0,0,0,0,,,,,,,,,188,10.5,9.5,134.5,85.625,66,51,31,0.622,34.4,5,21.8,10.7,20.5,15,99.5,43.60189573459715,46.57320872274143,34.15841584158416,76.51821862348179,4.8,0.34,5.15,96.2,102.6,76.3,47.699999999999996,52.2,13.6,23.7,0.9,0.5,3.2,-0.1,106,79,205,211,2868,SG,8,8.75,9.25,6' 5.75'',6' 7.25'',8' 7.5'',205.6,6' 9'',77.75,79.25,103.5,81,321,81,3.25,,
taj gibson,CHI,29,F,82,405,972,41.7,45.9,2013-14,,,,,,4,9.2,43.5,0.9,2.7,35.3,,,,,,0,0,0,0,0,,,,,,,,,205,21,13.5,104,85.875,103,48,34,0.585,32.7,5.2,19.1,10.7,19.6,14.4,91.8,43.103448275862064,45.44,35.29411764705882,75.36945812807882,1.85,-0.66,1.2,90.2,100.5,75.4,47.099999999999994,50.9,13.7,24.6,0.5,1.4,4.4,0.4,100,81,225,358,2351,PF,6.6,-,-,6' 8.5'',6' 9.75'',9' 1'',214.4,7' 4'',80.5,81.75,109,88,,,,,
bradley beal,WAS,21,G,72,340,803,42.3,43.8,2013-14,,,,,,3.4,7.1,47.5,1.4,4.1,33.3,,,,,,0,0,0,0,0,,,,,,,,,169,30.5,82.5,62,86,145,44,38,0.537,31.4,4.6,20.4,10.1,22.2,16,99.4,45.735475896168104,49.83164983164984,34.883720930232556,76.39484978540773,1.27,-0.79,0.48,93.2,104.6,75.7,50.4,54.50000000000001,15,24.3,1,0.2,2.4,-0.7,107,77,207,219,2530,SG,6,8.5,9,6' 3.25'',6' 4.75'',8' 4'',201.8,6' 8'',75.25,76.75,100,80,208,80,4.75,,
james harden,HOU,24,G,73,369,891,41.4,44.7,2013-14,,,,,,3.4,7.4,45.6,1.7,4.8,35,,,,,,0,0,0,0,0,,,,,,,,,189.5,16.5,41,98,86.25,37,54,28,0.659,34.1,5.6,20.4,11.9,22.2,14,103.1,44.31818181818182,47.53846153846153,35.21739130434782,75.55555555555556,4.56,0.5,5.06,96.3,106.3,74.1,48.9,52.7,12.5,25.9,1.6,0.4,2.7,0.2,107,77,220,283,2777,SG,10.1,-,-,6' 4'',6' 5.25'',8' 7.5'',222,6' 10.75'',76,77.25,103.5,82.75,79,82.75,6.75,,
alonzo gee,CLE,27,F,60,145,313,46.3,43.8,2013-14,,,,,,1.7,3.2,52.1,0.7,2,37,,,,,,0,0,0,0,0,,,,,,,,,10,152,207,149.5,129.625,242,33,49,0.402,32.1,3.7,20,10.3,24.8,14,101.5,45.26946107784431,48.88123924268502,36.614173228346466,75.45454545454547,-3.29,-0.57,-3.86,93.1,107.7,75.8,50.8,54.50000000000001,13,24.2,0.6,0.2,1,0.6,107,78,225,114,1020,,,,,,,,,,,,,,,,,,
dj augustin,CHI,26,G,68,232,533,43.5,42.6,2013-14,,,,,,2.5,5.3,46.4,0.9,2.5,37.3,,,,,,0,0,0,0,0,,,,,,,,,67.5,64.5,55.5,160,86.875,103,48,34,0.585,32.7,5.2,19.1,10.7,19.6,14.4,91.8,43.103448275862064,45.44,35.29411764705882,75.36945812807882,1.85,-0.66,1.2,90.2,100.5,75.4,47.099999999999994,50.9,13.7,24.6,0.7,0,2.4,-0.4,105,72,183,115,1939,PG,8.1,-,-,5' 10'',5' 11.5'',7' 10.5'',171.5,6' 3.5'',70,71.5,94.5,75.5,,,,,
jeff teague,ATL,26,G,78,289,679,42.6,43.3,2013-14,,,,,,2.6,5.2,50.4,1.1,3.5,31.2,,,,,,0,0,0,0,0,,,,,,,,,119,39.5,166.5,24,87.25,200,38,44,0.463,31.3,4,19.2,10.8,23.2,15.2,101.5,46.22754491017964,49.67532467532468,36.529680365296805,74.88584474885845,-0.48,-0.4,-0.88,94.6,106.4,74.4,51,54.50000000000001,14,25.6,1.1,0.2,1.9,-1.3,109,74,181,174,2542,PG,4.5,-,-,6' 0.25'',6' 1.5'',8' 2.5'',175.2,6' 7.5'',72.25,73.5,98.5,79.5,,,,,
deron williams,BKN,30,G,64,271,638,42.5,43,2013-14,,,,,,2.7,5.8,46,1.6,4.2,37.6,,,,,,0,0,0,0,0,,,,,,,,,98,36.5,48,167.5,87.5,144,44,38,0.537,29.4,3.8,21.7,11.2,21,15.8,99.5,45.71788413098236,49.30313588850174,36.81818181818181,76.11336032388665,-1,-0.58,-1.58,91.4,107.7,72.3,50.9,55.1,14.9,27.7,1.5,0.2,1.5,-0.7,109,75,209,153,2059,PG,,-,-,6' 1.75'',6' 2.75'',8' 2'',202.4,6' 6.25'',73.75,74.75,98,78.25,,,,,
jeremy evans,UTA,26,F,64,193,408,47.3,46.2,2013-14,,,,,,2.5,5,49.8,0.5,1.3,37.6,,,,,,0,0,0,0,0,,,,,,,,,37.5,189.5,145.5,167.5,135,283,25,57,0.305,30.2,4.5,20.7,10.3,21.8,12.6,102.2,47.28395061728395,50.324675324675326,37.628865979381445,77.21518987341773,-7.17,0.91,-6.27,91.4,111.3,74.5,51.800000000000004,55.900000000000006,12.1,25.5,0.6,0.7,1,-0.2,109,81,197,190,1209,,,,,,,,,,,,,,,,,,
kirk hinrich,CHI,33,G,73,291,686,42.4,43.8,2013-14,,,,,,3,6.8,44,1,2.6,38.3,,,,,,0,0,0,0,0,,,,,,,,,123.5,33,17.5,183,89.25,103,48,34,0.585,32.7,5.2,19.1,10.7,19.6,14.4,91.8,43.103448275862064,45.44,35.29411764705882,75.36945812807882,1.85,-0.66,1.2,90.2,100.5,75.4,47.099999999999994,50.9,13.7,24.6,1.1,0.4,3.3,1.4,102,76,190,161,2116,PG-SG,5.3,-,-,6' 2.75'',,8' 2.5'',186,6' 6'',74.75,,98.5,78,,,,,
tony wroten,PHI,21,G,70,193,447,43.2,43.6,2013-14,,,,,,1.7,3.4,48.8,1.1,3,36.7,,,,,,0,0,0,0,0,,,,,,,,,37.5,56,119.5,144,89.25,318,19,63,0.232,31.2,4,22.5,11.9,26.1,17,109.9,47.00352526439484,51.07084019769357,36.885245901639344,75.36231884057972,-10.45,-0.21,-10.66,99.2,109.9,72.4,52.400000000000006,56.49999999999999,14.9,27.6,1.1,0.2,0.9,-1.8,111,78,205,159,1765,PG,5.2,8,9,6' 4.75'',6' 6'',8' 5'',203.2,6' 9'',76.75,78,101,81,,,,,
patrick patterson,TOR,25,F,64,263,583,45.1,46.5,2013-14,,,,,,3.5,7.2,48.6,0.6,1.9,32.3,,,,,,0,0,0,0,0,,,,,,,,,93,114.5,113.5,40,90.25,105,48,34,0.585,31.1,4.2,23,10.4,21,14.9,98,45.01246882793018,47.783251231527096,35.93750000000001,75.09881422924902,3.24,-0.69,2.55,91.8,105.3,74.9,49.3,53.7,14.1,25.1,0.8,0.6,2,0.5,105,81,235,225,1533,PF,5.3,9.25,10.25,6' 8'',6' 9.25'',8' 11'',239.6,7' 1.25'',80,81.25,107,85.25,,,,,
ryan arcidiacono,CHI,25,G,79,311,662,47,44.7,2018-19,1961,82,81,93.4,14.8,2.9,5.5,53.7,1,2.9,34.3,94,19,45,16,355,0,0,0,0,0,,,116.5,10.5,172.5,,,,94.5,161,175,89,117,300,22,60,0.268,34.1,4.3,20.3,10,25.5,13.3,113.4,47.309417040358746,53.73665480427046,36.666666666666664,76.36363636363637,-8.41,0.1,-8.32,99,113.2,77.3,54.1,57.3,11.9,22.7,0.8,0,0.9,0.1,115,75,200,192,1961,,,,,,,,,,,,,,,,,,
raymond felton,NYK,30,G,65,272,625,43.5,43.7,2013-14,,,,,,3,6.4,47.4,1.1,3.2,35.9,,,,,,0,0,0,0,0,,,,,,,,,100.5,64.5,79.5,118.5,90.75,206,37,45,0.451,29.7,4.5,22.1,10.3,19.7,14.5,99.4,45.83866837387964,49.633699633699635,37.17948717948718,76.4,-0.79,-0.61,-1.4,90.3,109.1,74.3,51.4,55.800000000000004,14,25.7,1.2,0.4,1.1,-0.7,111,73,205,143,2017,PG,,-,-,5' 11.5'',6' 0.25'',8' 2'',199.4,6' 4.25'',71.5,72.25,98,76.25,,,,,
george hill,IND,28,G,76,360,839,42.9,44.1,2013-14,,,,,,3.7,7.8,46.8,1.1,3.2,33.5,,,,,,0,0,0,0,0,,,,,,,,,184,49,63,67.5,90.875,29,56,26,0.683,34.5,5.4,20.4,10.4,18.6,13.7,92.3,42.079806529625145,44.27001569858712,34.73684210526316,75.46296296296296,4.4,-0.77,3.63,92.5,99.3,76.8,46,50.1,12.9,23.2,1,0.3,4,1.7,102,75,188,230,2434,PG,3,-,-,6' 1.25'',6' 2.5'',8' 1.5'',181,6' 9'',73.25,74.5,97.5,81,,,,,
alfonzo mckinnie,GSW,26,F,69,163,352,46.3,45.2,2018-19,1003,61,56,97.1,14.7,1.8,3.1,56.9,0.6,2,29.4,44,13,19,3,221,0,0,0,0,0,,,217,92.5,228,,,,6,129,222,6,128.64285714285714,20,57,25,0.695,36.5,6.4,21.4,10.8,24.3,13.5,111.2,44.34687156970362,50.08695652173913,34.523809523809526,77.27272727272727,6.46,-0.04,6.42,100.9,109.5,77.1,50.8,54.6,11.7,22.9,0.3,0.2,0.9,-1.3,111,80,215,166,1003,,,,,,,,,,,,,,,,,,
jarrett jack,CLE,30,G,80,310,731,42.4,43.3,2013-14,,,,,,2.5,5.2,47,1.4,3.9,36.3,,,,,,0,0,0,0,0,,,,,,,,,140.5,33,69,130,93.125,242,33,49,0.402,32.1,3.7,20,10.3,24.8,14,101.5,45.26946107784431,48.88123924268502,36.614173228346466,75.45454545454547,-3.29,-0.57,-3.86,93.1,107.7,75.8,50.8,54.50000000000001,13,24.2,0.7,0.3,1.4,-0.5,110,75,200,201,2252,PG,,-,-,6' 2.5'',6' 3.5'',8' 4'',197.6,6' 7.5'',74.5,75.5,100,79.5,,,,,
garrett temple,SAC,32,F,65,248,547,45.3,45.1,2017-18,1615,52,52,90.3,12.9,2.5,5,50.9,1.3,3.5,37.3,121,15,42,1,376,0,0,0,0,0,,,93,166,175,,,,56,105.5,136.5,158.5,127.21428571428571,274,27,55,0.329,31.4,4.1,20,9.1,23.6,14.3,105.8,46.96601941747573,52.652259332023576,37.77777777777778,76.27906976744185,-6.99,0.39,-6.6,94.9,111.1,77.6,54.2,57.599999999999994,13.5,22.4,0.9,0.4,0.9,-0.3,112,78,195,130,1615,,,,,,,,,,,,,,,,,,
nick collison,OKC,33,F,80,210,473,44.4,46.7,2013-14,,,,,,2.3,5,45.1,0.4,0.9,40.3,,,,,,0,0,0,0,0,,,,,,,,,51.5,93.5,29.5,213.5,97,13,59,23,0.72,33.9,6.1,22.7,11,21.8,15.2,99.8,43.64508393285371,46.8013468,35.833333333333336,72.44094488188976,6.34,0.32,6.66,95.4,103.9,75.6,48.8,52.800000000000004,13.9,24.4,0.4,0.3,1.6,0.5,106,82,255,177,1353,PF,17,-,-,6' 8.75'',,9' 0'',255,7' 1.5'',80.75,,108,85.5,,,,,
jason terry,MIL,39,G,74,157,408,38.5,43.6,2016-17,,,,,,1.4,2.8,48.3,0.8,2.7,28.1,86,0,0,0,300,0,0,0,0,0,,,174.5,225,216,,,,14,2,70,5.5,101,165,42,40,0.512,31.6,5.3,20.2,10.3,24.1,14.7,103.8,45.78313253012048,51.09489051094891,35.46099290780142,77.15517241379311,-0.18,-0.26,-0.45,94.5,109.3,75.4,51.800000000000004,55.7,13.6,24.6,0.6,0.3,0.9,0.5,112,74,185,91,1365,,,,,,,,,,,,,,,,,,
isaiah thomas,SAC,25,G,71,335,783,42.8,43.6,2013-14,,,,,,3.1,6.7,47.2,1.6,4.3,36,,,,,,0,0,0,0,0,,,,,,,,,157.5,44.5,74.5,122.5,99.75,268,28,54,0.341,32.4,3.9,22.5,9.9,23.5,13.6,103.4,46.041412911084045,49.163879598662206,37.94642857142858,73.56321839080458,-2.9,0.82,-2.08,94.4,108.8,76.6,51.2,55.2,12.7,23.4,1.3,0.1,1.3,-0.7,111,69,185,163,2497,PG,6.7,8.25,9,5' 8.75'',5' 10.25'',7' 7.5'',186,6' 1.75'',68.75,70.25,91.5,73.75,,,,,
terrence ross,TOR,23,F,80,316,729,43.3,44.5,2013-14,,,,,,2.9,6.1,46.8,1.1,3,36.4,,,,,,0,0,0,0,0,,,,,,,,,148,59,63,134.5,101.125,105,48,34,0.585,31.1,4.2,23,10.4,21,14.9,98,45.01246882793018,47.783251231527096,35.93750000000001,75.09881422924902,3.24,-0.69,2.55,91.8,105.3,74.9,49.3,53.7,14.1,25.1,0.8,0.3,2.2,-0.2,107,78,195,209,2159,SG-SF,3.2,8.75,10.25,6' 6'',6' 7'',8' 4.5'',196.6,6' 7.25'',78,79,100.5,79.25,,,,,
alan anderson,BKN,31,F,76,204,454,44.9,44.2,2013-14,,,,,,2,3.9,50.8,0.7,2.1,33.8,,,,,,0,0,0,0,0,,,,,,,,,48,106.5,181,71,101.625,144,44,38,0.537,29.4,3.8,21.7,11.2,21,15.8,99.5,45.71788413098236,49.30313588850174,36.81818181818181,76.11336032388665,-1,-0.58,-1.58,91.4,107.7,72.3,50.9,55.1,14.9,27.7,0.6,0.1,0.9,-1,111,78,220,135,1773,SG-SF,,-,-,6' 4.5'',6' 6'',8' 8'',223.2,6' 9.5'',76.5,78,104,81.5,,,,,
alex abrines,OKC,23,G,65,160,317,50.5,44.1,2016-17,,,,,,1.7,3.3,53.6,0.7,1.6,44.3,60,0,0,1,244,0,0,0,0,0,,,227.5,170,238.5,,,,16,250,206,259,195.28571428571428,115,47,35,0.573,34.4,5,20.9,9.1,21.4,13.8,105.8,45.95545134818289,50.24793388429751,35.483870967741936,76.54320987654322,0.76,0.39,1.14,97.8,107.5,79,51.1,55.1,12.5,21,0.5,0.1,0.9,-0.4,110,78,190,68,1055,,,,,,,,,,,,,,,,,,
demar derozan,TOR,24,G,78,303,691,43.8,44.6,2013-14,,,,,,2.9,6,48.1,1,2.9,35.2,,,,,,0,0,0,0,0,,,,,,,,,134,75.5,96.5,101.5,101.875,105,48,34,0.585,31.1,4.2,23,10.4,21,14.9,98,45.01246882793018,47.783251231527096,35.93750000000001,75.09881422924902,3.24,-0.69,2.55,91.8,105.3,74.9,49.3,53.7,14.1,25.1,1.1,0.4,3,-0.3,107,79,216,292,3017,SG-SF,4.9,-,-,6' 5.5'',6' 6.5'',8' 6.5'',211.2,6' 9'',77.5,78.5,102.5,81,319,81,3.5,,
maurice harkless,ORL,21,F,80,276,633,43.6,44.4,2013-14,,,,,,2.4,5,46.9,1.1,2.9,37.8,,,,,,0,0,0,0,0,,,,,,,,,106,68.5,66,174,103.625,292,23,59,0.28,32.4,4.3,20.5,10.5,22.5,14,102,45.51971326164875,48.5483871,36.86635944700461,77.29257641921397,-5.44,-0.44,-5.88,93.6,107.4,75.5,50.4,54.400000000000006,13,24.5,1.2,0.6,2.1,1.1,106,81,220,195,1950,SF,5.3,9.25,10.25,6' 7.25'',6' 8.75'',8' 6.5'',206.6,7' 0'',79.25,80.75,102.5,84,,,,,
